0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91657e-47,1.39677e-26,6.09402e-21,2.81641e-18,1.79209e-16,5.3184e-15,9.81899e-14,1.28475e-12,1.28254e-11,1.0241e-10,6.75886e-10,3.77691e-09,1.82043e-08,7.68043e-08,2.87086e-07,9.60424e-07,2.90093e-06,7.97206e-06,2.00706e-05,4.65845e-05,0.000100265,0.000201223,0.000378523,0.000670758,0.0011251,0.00179465,0.00273443,0.00399668,0.00562637,0.00765776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29144e-48,3.49192e-27,1.52351e-21,7.07151e-19,4.6212e-17,1.41991e-15,2.72515e-14,3.71613e-13,3.87328e-12,3.23364e-11,2.23383e-10,1.30777e-09,6.60851e-09,2.92475e-08,1.14725e-07,4.0285e-07,1.27722e-06,3.68358e-06,9.72891e-06,2.36744e-05,5.33763e-05,0.000112085,0.000220309,0.000407257,0.000711285,0.0011789,0.00186221,0.00281505,0.00408854,0.0057268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82286e-48,8.72979e-28,3.8088e-22,1.77549e-19,1.1907e-17,3.7826e-16,7.53438e-15,1.06884e-13,1.16094e-12,1.01137e-11,7.29823e-11,4.46719e-10,2.36186e-09,1.09431e-08,4.4957e-08,1.65387e-07,5.4941e-07,1.66022e-06,4.59332e-06,1.1704e-05,2.76135e-05,6.06279e-05,0.000124464,0.00023999,0.000436527,0.000752182,0.00123283,0.00192959,0.00289521,0.00417973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55715e-49,2.18245e-28,9.52203e-23,4.45778e-20,3.06561e-18,1.00563e-16,2.0757e-15,3.05827e-14,3.45561e-13,3.1356e-12,2.35926e-11,1.50699e-10,8.3207e-10,4.02838e-09,1.73013e-08,6.6561e-08,2.31285e-07,7.31106e-07,2.11579e-06,5.63771e-06,1.39037e-05,3.18897e-05,6.83332e-05,0.000137386,0.000260243,0.000466306,0.000793429,0.00128686,0.00199681,0.00297494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13929e-49,5.45612e-29,2.38052e-23,1.11921e-20,7.88715e-19,2.66847e-17,5.69973e-16,8.70867e-15,1.022e-13,9.64327e-13,7.55235e-12,5.02551e-11,2.89265e-10,1.4608e-09,6.54752e-09,2.6298e-08,9.54271e-08,3.15059e-07,9.52322e-07,2.6501e-06,6.82372e-06,1.63337e-05,3.65041e-05,7.64856e-05,0.000150837,0.000281044,0.000496571,0.000835005,0.00134099,0.00206385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84822e-50,1.36403e-29,5.95132e-24,2.80992e-21,2.02781e-19,7.06832e-18,1.56033e-16,2.46883e-15,3.00469e-14,2.94359e-13,2.3958e-12,1.6581e-11,9.9332e-11,5.22398e-10,2.4396e-09,1.02135e-08,3.86426e-08,1.33053e-07,4.19467e-07,1.21745e-06,3.26906e-06,8.15781e-06,1.89988e-05,4.14569e-05,8.50781e-05,0.000164801,0.000302374,0.000527298,0.000876892,0.00139521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12054e-51,3.41008e-30,1.48784e-24,7.05455e-22,5.21016e-20,1.86917e-18,4.2593e-17,6.9699e-16,8.78516e-15,8.92305e-14,7.53642e-13,5.41675e-12,3.37225e-11,1.84411e-10,8.95931e-10,3.90376e-09,1.53773e-08,5.51379e-08,1.81054e-07,5.47359e-07,1.53086e-06,3.97835e-06,9.64587e-06,2.19031e-05,4.67477e-05,9.41035e-05,0.000179264,0.000324212,0.000558466,0.000919073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78014e-51,8.52519e-31,3.71961e-25,1.77108e-22,1.33785e-20,4.9352e-19,1.15959e-17,1.96011e-16,2.55543e-15,2.68744e-14,2.35222e-13,1.75331e-12,1.13274e-11,6.43181e-11,3.24619e-10,1.47001e-09,6.02018e-09,2.24491e-08,7.66767e-08,2.41151e-07,7.01657e-07,1.89685e-06,4.78335e-06,1.12933e-05,2.50499e-05,5.23755e-05,0.000103555,0.000194211,0.000346538,0.000590054
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45034e-52,2.1313e-31,9.29907e-26,4.44629e-23,3.43327e-21,1.30114e-19,3.14907e-18,5.49241e-17,7.39763e-16,8.04533e-15,7.28816e-14,5.62658e-13,3.76731e-12,2.21815e-11,1.16146e-10,5.45891e-10,2.32121e-09,8.98986e-09,3.18987e-08,1.04238e-07,3.15159e-07,8.8533e-07,2.31968e-06,5.68921e-06,1.3105e-05,2.84422e-05,5.83389e-05,0.000113424,0.000209629,0.000369335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11258e-52,5.32824e-32,2.32478e-26,1.11622e-23,8.80573e-22,3.42562e-20,8.53183e-19,1.53381e-17,2.1319e-16,2.39494e-15,2.2428e-14,1.79117e-13,1.24138e-12,7.56971e-12,4.1069e-11,2.00091e-10,8.82283e-10,3.54454e-09,1.30499e-08,4.42564e-08,1.38884e-07,4.04972e-07,1.10137e-06,2.80348e-06,6.70077e-06,1.50853e-05,3.2082e-05,6.46359e-05,0.000123704,0.000225504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78146e-53,1.33206e-32,5.81197e-27,2.80218e-24,2.2573e-22,9.00712e-21,2.30644e-19,4.26968e-18,6.11799e-17,7.09166e-16,6.85777e-15,5.65919e-14,4.0551e-13,2.55789e-12,1.43624e-11,7.24497e-11,3.30884e-10,1.3773e-09,5.25532e-09,1.84752e-08,6.01116e-08,1.81749e-07,5.1255e-07,1.3528e-06,3.35227e-06,7.82258e-06,1.72384e-05,3.59713e-05,7.12644e-05,0.000134387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95365e-54,3.33015e-33,1.453e-27,7.03451e-25,5.78351e-23,2.36535e-21,6.2221e-20,1.18499e-18,1.74875e-17,2.08949e-16,2.08432e-15,1.77542e-14,1.31388e-13,8.56377e-13,4.97094e-12,2.59331e-11,1.22536e-10,5.27879e-10,2.0852e-09,7.59079e-09,2.55793e-08,8.01118e-08,2.3404e-07,6.39912e-07,1.64261e-06,3.96998e-06,9.05895e-06,1.95677e-05,4.01114e-05,7.82218e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73841e-54,8.32538e-34,3.63252e-28,1.76589e-25,1.48109e-23,6.2043e-22,1.67524e-20,3.2795e-19,4.97992e-18,6.12772e-17,6.29926e-16,5.53293e-15,4.22451e-14,2.84227e-13,1.70377e-12,9.18284e-12,4.48434e-11,1.99721e-10,8.15874e-10,3.07227e-09,1.07115e-08,3.47153e-08,1.04961e-07,2.97026e-07,7.89118e-07,1.97378e-06,4.66038e-06,1.04139e-05,2.20764e-05,4.4503e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34603e-55,2.08134e-34,9.08133e-29,4.43289e-26,3.7911e-24,1.62557e-22,4.50201e-21,9.05189e-20,1.41314e-18,1.78912e-17,1.89365e-16,1.71352e-15,1.34852e-14,9.35624e-14,5.78617e-13,3.21865e-12,1.62282e-11,7.46477e-11,3.1504e-10,1.22593e-09,4.41798e-09,1.48027e-08,4.62757e-08,1.35416e-07,3.72033e-07,9.62259e-07,2.34926e-06,5.42711e-06,1.18911e-05,2.47674e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08651e-55,5.20336e-35,2.27034e-29,1.11276e-26,9.69962e-25,4.25459e-23,1.20773e-21,2.49214e-20,3.99671e-19,5.20201e-18,5.66402e-17,5.27534e-16,4.27541e-15,3.05616e-14,1.94807e-13,1.11736e-12,5.81103e-12,2.75807e-11,1.20141e-10,4.82665e-10,1.79622e-09,6.21614e-09,2.00748e-08,6.06925e-08,1.72285e-07,4.60435e-07,1.16145e-06,2.77197e-06,6.27365e-06,1.34942e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71627e-56,1.30084e-35,5.67589e-30,2.79326e-27,2.4806e-25,1.11242e-23,3.23448e-22,6.84484e-21,1.1268e-19,1.50657e-18,1.6861e-17,1.61504e-16,1.34678e-15,9.90999e-15,6.50513e-14,3.84384e-13,2.06014e-12,1.008e-11,4.52783e-11,1.87632e-10,7.20424e-10,2.57281e-09,8.57581e-09,2.67645e-08,7.84361e-08,2.16424e-07,5.63652e-07,1.38883e-06,3.24476e-06,7.20337e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79068e-57,3.2521e-36,1.41898e-30,7.01153e-28,6.34131e-26,2.90579e-24,8.64861e-23,1.87572e-21,3.16734e-20,4.34693e-19,4.9967e-18,4.91832e-17,4.21662e-16,3.19126e-15,2.15545e-14,1.31099e-13,7.2349e-13,3.64617e-12,1.68746e-11,7.20671e-11,2.85241e-10,1.05032e-09,3.61047e-09,1.16222e-08,3.51353e-08,1.00015e-07,2.68734e-07,6.83139e-07,1.64652e-06,3.77043e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69767e-57,8.13025e-37,3.54746e-31,1.75998e-28,1.62042e-26,7.58329e-25,2.30903e-23,5.12898e-22,8.87782e-21,1.24979e-19,1.47444e-18,1.49028e-17,1.31256e-16,1.02094e-15,7.08968e-15,4.43499e-14,2.51811e-13,1.30606e-12,6.22262e-12,2.73656e-11,1.11563e-10,4.23218e-10,1.49909e-09,4.97337e-09,1.54976e-08,4.5477e-08,1.25975e-07,3.30156e-07,8.20383e-07,1.93665e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24417e-58,2.03256e-37,8.86869e-32,4.41768e-29,4.13914e-27,1.97728e-25,6.15578e-24,1.39959e-22,2.48168e-21,3.58119e-20,4.33319e-19,4.49417e-18,4.06341e-17,3.24589e-16,2.3157e-15,1.48875e-14,8.69001e-14,4.63509e-13,2.27164e-12,1.02792e-11,4.31291e-11,1.68427e-10,6.14272e-10,2.09869e-09,6.73585e-09,2.03614e-08,5.81066e-08,1.56896e-07,4.01667e-07,9.76893e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06104e-58,5.08141e-38,2.21718e-32,1.10885e-29,1.05689e-27,5.15127e-26,1.63884e-24,3.81172e-23,6.91938e-22,1.02288e-20,1.26856e-19,1.34915e-18,1.25139e-17,1.02588e-16,7.51379e-16,4.96089e-15,2.97477e-14,1.63049e-13,8.21389e-13,3.82151e-12,1.64898e-11,6.62412e-11,2.48564e-10,8.73916e-10,2.88688e-09,8.98294e-09,2.63913e-08,7.33676e-08,1.93391e-07,4.84281e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65261e-59,1.27035e-38,5.54298e-33,2.78322e-30,2.69774e-28,1.34094e-26,4.35732e-25,1.03616e-23,1.92453e-22,2.9127e-21,3.70014e-20,4.03274e-19,3.83478e-18,3.22412e-17,2.42267e-16,1.64156e-15,1.01052e-14,5.68763e-14,2.94309e-13,1.40683e-12,6.23855e-12,2.57606e-11,9.9384e-11,3.59321e-10,1.22082e-09,3.90765e-09,1.1811e-08,3.37833e-08,9.16295e-08,2.36108e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63152e-60,3.17588e-39,1.38575e-33,6.98577e-31,6.88364e-29,3.48793e-27,1.15705e-25,2.81162e-24,5.34029e-23,8.26991e-22,1.07548e-20,1.20047e-19,1.16958e-18,1.00785e-17,7.76461e-17,5.39583e-16,3.40765e-15,1.96821e-14,1.04542e-13,5.13082e-13,2.33663e-12,9.91113e-12,3.92859e-11,1.45962e-10,5.09711e-10,1.67715e-09,5.21178e-09,1.53282e-08,4.27518e-08,1.13288e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65788e-60,7.9397e-40,3.4644e-34,1.75337e-31,1.75587e-29,9.06575e-28,3.06874e-26,7.61628e-25,1.47855e-23,2.34152e-22,3.11555e-21,3.5596e-20,3.55108e-19,3.13443e-18,2.47432e-17,1.76239e-16,1.14112e-15,6.75924e-15,3.68284e-14,1.85462e-13,8.66834e-13,3.77437e-12,1.53612e-11,5.86114e-11,2.1023e-10,7.10634e-10,2.26895e-09,6.85724e-09,1.9655e-08,5.35298e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1447e-61,1.98493e-40,8.66103e-35,4.40075e-32,4.47744e-30,2.35467e-28,8.12954e-27,2.05977e-25,4.08485e-24,6.61212e-23,8.9966e-22,1.05153e-20,1.07354e-19,9.70061e-19,7.84179e-18,5.72148e-17,3.79584e-16,2.30443e-15,1.2872e-14,6.64694e-14,3.18647e-13,1.42337e-12,5.94419e-12,2.3277e-11,8.57036e-11,2.97427e-10,9.75112e-10,3.02644e-09,8.90961e-09,2.49243e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03618e-61,4.96231e-41,2.16527e-35,1.10452e-32,1.14138e-30,6.11165e-29,2.15124e-27,5.5618e-26,1.12623e-24,1.86242e-23,2.58997e-22,3.09519e-21,3.2321e-20,2.98821e-19,2.47232e-18,1.84671e-17,1.25464e-16,7.80203e-16,4.46511e-15,2.36295e-14,1.16114e-13,5.31784e-13,2.2774e-12,9.1472e-12,3.45505e-11,1.23028e-10,4.13917e-10,1.31852e-09,3.9844e-09,1.14425e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59044e-62,1.24058e-41,5.41319e-36,2.77212e-33,2.90874e-31,1.58526e-29,5.68653e-28,1.49954e-26,3.09905e-25,5.23307e-24,7.43428e-23,9.07951e-22,9.6926e-21,9.16395e-20,7.7557e-19,5.92764e-18,4.12176e-17,2.62399e-16,1.53774e-15,8.33497e-15,4.19596e-14,1.96911e-13,8.6427e-13,3.55844e-12,1.37806e-11,5.0319e-11,1.73631e-10,5.67346e-10,1.75884e-09,5.18245e-09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4761e-63,3.10145e-42,1.3533e-36,6.95737e-34,7.4106e-32,4.10927e-30,1.50162e-28,4.03714e-27,8.51162e-26,1.46697e-24,2.12797e-23,2.65468e-22,2.89571e-21,2.79832e-20,2.42135e-19,1.89261e-18,1.34621e-17,8.76906e-17,5.2594e-16,2.91821e-15,1.50418e-14,7.22912e-14,3.25013e-13,1.37097e-12,5.44043e-12,2.03596e-11,7.20123e-11,2.41232e-10,7.66791e-10,2.31687e-09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61902e-63,7.75361e-43,3.38328e-37,1.74611e-34,1.88747e-32,1.06455e-30,3.96137e-29,1.08539e-27,2.33352e-26,4.1031e-25,6.0747e-24,7.73735e-23,8.61981e-22,8.51001e-21,7.52493e-20,6.01215e-19,4.37237e-18,2.91269e-17,1.78696e-16,1.01445e-15,5.35105e-15,2.63233e-14,1.21159e-13,5.23323e-13,2.12685e-12,8.15287e-12,2.9543e-11,1.01404e-10,3.30317e-10,1.02292e-09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04756e-64,1.9384e-43,8.45823e-38,4.38219e-35,4.80606e-33,2.75617e-31,1.04404e-29,2.91421e-28,6.38639e-27,1.14516e-25,1.72966e-24,2.24833e-23,2.55701e-22,2.57784e-21,2.32828e-20,1.90056e-19,1.41251e-18,9.6182e-18,6.03305e-17,3.50241e-16,1.88966e-15,9.50995e-15,4.47892e-14,1.97991e-13,8.23663e-13,3.23247e-12,1.19939e-11,4.21607e-11,1.40667e-10,4.4624e-10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01189e-64,4.84601e-44,2.11457e-38,1.09978e-35,1.22345e-33,7.13183e-32,2.74912e-30,7.81444e-29,1.74492e-27,3.18952e-26,4.9127e-25,6.51428e-24,7.55992e-23,7.77931e-22,7.17355e-21,5.97999e-20,4.53976e-19,3.15832e-18,2.02448e-17,1.2013e-16,6.62618e-16,3.40988e-15,1.64247e-14,7.42699e-14,3.16109e-13,1.26945e-12,4.82063e-12,1.73452e-11,5.92456e-11,1.92434e-10
