0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.5448e-42,6.83551e-44,7.5239e-47,1.55326e-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.38731e-36,8.24108e-38,2.24906e-39,4.55669e-41,6.13667e-43,4.291e-45,4.70244e-48,9.70789e-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.47698e-32,1.5659e-33,8.70461e-35,4.187e-36,1.70664e-37,5.73018e-39,1.52189e-40,3.00296e-42,3.94287e-44,2.69363e-46,2.93902e-49,6.06743e-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.79104e-29,4.42323e-30,3.73372e-31,2.86106e-32,1.97329e-33,1.21243e-34,6.55257e-36,3.06541e-37,1.21569e-38,3.97319e-40,1.02774e-41,1.97643e-43,2.53175e-45,1.69087e-47,1.83689e-50,3.79214e-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.99786e-26,3.6445e-27,4.1337e-28,4.3568e-29,4.2475e-30,3.81025e-31,3.12591e-32,2.32861e-33,1.56176e-34,9.33387e-36,4.9083e-37,2.23496e-38,8.6304e-40,2.74766e-41,6.92702e-43,1.2992e-44,1.62468e-46,1.06138e-48,1.14806e-51,2.37009e-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.10947e-24,1.22326e-24,1.74295e-25,2.3398e-26,2.95096e-27,3.48548e-28,3.84177e-29,3.93572e-30,3.73039e-31,3.25417e-32,2.59678e-33,1.88206e-34,1.22842e-35,7.14673e-37,3.65948e-38,1.62309e-39,6.10721e-41,1.89537e-42,4.6603e-44,8.53013e-46,1.042e-47,6.66235e-50,7.17535e-53,1.48131e-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.13401e-21,2.04212e-22,3.5027e-23,5.71235e-24,8.84052e-25,1.29562e-25,1.79391e-26,2.34067e-27,2.86986e-28,3.29598e-29,3.53322e-30,3.52106e-31,3.2472e-32,2.75674e-33,2.14138e-34,1.51112e-35,9.60562e-37,5.44398e-38,2.71633e-39,1.17433e-40,4.30854e-42,1.30434e-43,3.12987e-45,5.59433e-47,6.67935e-49,4.18191e-51,4.48459e-54,9.25816e-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.25194e-20,1.93583e-20,3.88121e-21,7.44689e-22,1.36547e-22,2.38912e-23,3.9823e-24,6.31251e-25,9.49739e-26,1.35339e-26,1.82244e-27,2.31304e-28,2.75916e-29,3.08363e-30,3.21732e-31,3.12129e-32,2.80282e-33,2.31741e-34,1.75354e-35,1.20569e-36,7.46933e-38,4.12669e-39,2.00777e-40,8.46643e-42,3.0308e-43,8.95574e-45,2.09854e-46,3.66501e-48,4.27931e-50,2.62491e-52,2.80287e-55,5.78635e-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.80474e-18,1.14487e-18,2.62595e-19,5.79197e-20,1.22722e-20,2.49508e-21,4.86175e-22,9.06741e-23,1.61641e-23,2.75009e-24,4.45819e-25,6.8742e-26,1.00623e-26,1.39531e-27,1.82866e-28,2.25931e-29,2.62401e-30,2.8558e-31,2.90216e-32,2.74287e-33,2.39994e-34,1.93387e-35,1.42644e-36,9.56273e-38,5.77743e-39,3.11364e-40,1.47811e-41,6.08333e-43,2.12611e-44,6.13583e-46,1.40482e-47,2.3986e-49,2.7403e-51,1.64757e-53,1.75179e-56,3.61647e-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.69592e-16,4.53135e-17,1.16959e-17,2.91402e-18,7.00235e-19,1.62147e-19,3.61483e-20,7.75089e-21,1.59678e-21,3.15702e-22,5.98314e-23,1.08552e-23,1.88278e-24,3.11716e-25,4.91828e-26,7.38232e-27,1.05211e-27,1.4207e-28,1.81346e-29,2.18259e-30,2.46979e-31,2.61939e-32,2.59449e-33,2.39043e-34,2.03935e-35,1.6026e-36,1.15305e-37,7.54156e-39,4.44627e-40,2.3389e-41,1.08403e-42,4.35697e-44,1.48754e-45,4.19516e-47,9.39012e-49,1.56825e-50,1.75394e-52,1.03411e-54,1.09487e-57,2.26029e-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.28158e-15,1.26711e-15,3.63293e-16,1.00847e-16,2.70861e-17,7.03403e-18,1.76489e-18,4.27512e-19,9.98946e-20,2.24968e-20,4.87845e-21,1.01765e-21,2.03992e-22,3.92501e-23,7.2403e-24,1.27879e-24,2.15957e-25,3.48183e-26,5.3507e-27,7.82369e-28,1.08636e-28,1.42949e-29,1.77839e-30,2.08643e-31,2.30187e-32,2.38058e-33,2.29972e-34,2.06688e-35,1.7204e-36,1.3193e-37,9.26458e-39,5.91549e-40,3.40539e-41,1.74953e-42,7.92126e-44,3.11096e-45,1.03815e-46,2.86265e-48,6.26749e-50,1.02439e-51,1.12211e-53,6.49058e-56,6.84295e-59,1.41268e-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.0533e-14,2.61344e-14,8.23606e-15,2.51922e-15,7.47515e-16,2.15046e-16,5.99437e-17,1.61802e-17,4.22634e-18,1.06754e-18,2.60573e-19,6.14127e-20,1.39642e-20,3.06073e-21,6.46078e-22,1.3121e-22,2.56104e-23,4.79892e-24,8.6224e-25,1.48357e-25,2.44108e-26,3.83526e-27,5.74434e-28,8.18753e-29,1.1084e-29,1.42217e-30,1.72552e-31,1.97464e-32,2.12533e-33,2.14468e-34,2.02191e-35,1.77373e-36,1.44131e-37,1.07922e-38,7.40136e-40,4.61613e-41,2.59624e-42,1.30342e-43,5.76818e-45,2.21478e-46,7.22787e-48,1.94972e-49,4.17751e-51,6.68542e-53,7.17569e-55,4.07372e-57,4.27684e-60,8.82927e-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.16672e-12,4.11731e-13,1.41382e-13,4.72196e-14,1.5332e-14,4.83744e-15,1.48239e-15,4.4097e-16,1.27269e-16,3.56172e-17,9.65958e-18,2.53716e-18,6.44973e-19,1.58577e-19,3.76811e-20,8.64684e-21,1.91463e-21,4.08721e-22,8.40399e-23,1.66276e-23,3.16233e-24,5.77469e-25,1.01128e-25,1.6962e-26,2.72106e-27,4.16875e-28,6.08938e-29,8.46588e-30,1.11807e-30,1.39973e-31,1.65729e-32,1.85107e-33,1.94485e-34,1.91609e-35,1.76392e-36,1.51126e-37,1.19955e-38,8.77514e-40,5.88054e-41,3.58448e-42,1.97069e-43,9.67327e-45,4.1864e-46,1.57235e-47,5.02068e-49,1.32553e-50,2.78078e-52,4.35931e-54,4.58681e-56,2.55677e-58,2.67303e-61,5.5183e-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.33842e-11,5.10008e-12,1.89427e-12,6.85528e-13,2.41634e-13,8.29214e-14,2.76928e-14,8.99641e-15,2.8417e-15,8.72344e-16,2.60126e-16,7.53079e-17,2.11556e-17,5.76356e-18,1.52188e-18,3.89243e-19,9.63669e-20,2.30781e-20,5.3422e-21,1.1944e-21,2.57714e-22,5.36171e-23,1.0746e-23,2.0727e-24,3.84347e-25,6.84409e-26,1.16894e-26,1.91247e-27,2.99307e-28,4.47411e-29,6.37764e-30,8.65383e-31,1.11562e-31,1.36355e-32,1.57641e-33,1.71949e-34,1.76455e-35,1.69826e-36,1.52748e-37,1.27882e-38,9.92058e-40,7.094e-41,4.6478e-42,2.7703e-43,1.48961e-44,7.15262e-46,3.02875e-47,1.11328e-48,3.47985e-50,8.99625e-52,1.8487e-53,2.8402e-55,2.93077e-57,1.60466e-59,1.67064e-62,3.44894e-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.24443e-10,5.0893e-11,2.03178e-11,7.91558e-12,3.00837e-12,1.11499e-12,4.02848e-13,1.41835e-13,4.8644e-14,1.62444e-14,5.27988e-15,1.66957e-15,5.13389e-16,1.53442e-16,4.45542e-17,1.25618e-17,3.43715e-18,9.12192e-19,2.34669e-19,5.84839e-20,1.41105e-20,3.29361e-21,7.43207e-22,1.62001e-22,3.40833e-23,6.91519e-24,1.35177e-24,2.54338e-25,4.60123e-26,7.99471e-27,1.33253e-27,2.12783e-28,3.25069e-29,4.74399e-30,6.60291e-31,8.74952e-32,1.10168e-32,1.31532e-33,1.48564e-34,1.5834e-35,1.58795e-36,1.49376e-37,1.31338e-38,1.07506e-39,8.15518e-41,5.70336e-42,3.65512e-43,2.13143e-44,1.12146e-45,5.2702e-47,2.18456e-48,7.86214e-50,2.40681e-51,6.09555e-53,1.22754e-54,1.849e-56,1.87191e-58,1.00709e-60,1.04415e-63,2.15558e-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.56627e-10,4.17678e-10,1.78257e-10,7.43408e-11,3.0287e-11,1.20504e-11,4.68082e-12,1.77451e-12,6.56337e-13,2.36763e-13,8.32694e-14,2.85417e-14,9.53078e-15,3.09927e-15,9.81051e-16,3.0216e-16,9.05105e-17,2.63557e-17,7.45672e-18,2.04879e-18,5.46374e-19,1.41344e-19,3.54491e-20,8.61389e-21,2.02664e-21,4.61356e-22,1.01545e-22,2.15929e-23,4.43238e-24,8.77521e-25,1.67407e-25,3.07436e-26,5.42937e-27,9.21019e-28,1.49896e-28,2.33752e-29,3.48785e-30,4.97219e-31,6.76114e-32,8.75402e-33,1.07715e-33,1.25693e-34,1.38774e-35,1.44598e-36,1.4179e-37,1.30434e-38,1.12166e-39,8.98107e-41,6.66529e-42,4.56114e-43,2.86069e-44,1.63282e-45,8.41058e-47,3.8701e-48,1.57108e-49,5.53871e-51,1.6613e-52,4.12359e-54,8.14143e-56,1.2028e-57,1.19516e-59,6.32041e-62,6.52594e-65,1.34724e-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.18547e-09,2.86991e-09,1.30311e-09,5.78888e-10,2.51533e-10,1.06872e-10,4.4389e-11,1.80181e-11,7.14549e-12,2.76768e-12,1.0467e-12,3.86379e-13,1.39169e-13,4.88946e-14,1.67499e-14,5.59292e-15,1.81958e-15,5.76552e-16,1.77852e-16,5.33882e-17,1.55884e-17,4.42513e-18,1.22069e-18,3.27048e-19,8.50579e-20,2.1462e-20,5.25072e-21,1.24477e-21,2.85759e-22,6.34814e-23,1.36368e-23,2.8305e-24,5.67207e-25,1.0964e-25,2.04245e-26,3.66314e-27,6.31863e-28,1.04706e-28,1.66488e-29,2.53682e-30,3.69906e-31,5.1539e-32,6.85044e-33,8.67108e-34,1.04319e-34,1.19036e-35,1.28533e-36,1.30999e-37,1.25662e-38,1.131e-39,9.51718e-41,7.45779e-42,5.4175e-43,3.62924e-44,2.22866e-45,1.24569e-46,6.28445e-48,2.83277e-49,1.12673e-50,3.89268e-52,1.14448e-53,2.78532e-55,5.39359e-57,7.81865e-59,7.62802e-61,3.96657e-63,4.07872e-66,8.42025e-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
